timestamp,link,Lookup_ID,Version,Content Category: Gift Announcement,Interest Area: Giving Blueday,Interest Area: Student Support,Interest Area: History,Interest Area: Diversity Equity and Inclusion,Interest Area: Poverty,Interest Area: Sustainability,Interest Area: Environment,Interest Area: City of Detroit,Interest Area: Health and Wellness,Interest Area: Public Good,Interest Area: Facilities,Interest Area: Arts,Interest Area: Education,Interest Area: Science,Interest Area: Military and Veterans,Interest Area: International,Interest Area: Aging,S/C/U: Gerald R. Ford School of Public Policy,S/C/U: Rackham Graduate School,S/C/U: Bentley Historical Library,S/C/U: Student Life,"S/C/U: College of Literature, Science, and the Arts",S/C/U: Student Publications,S/C/U: Institute for Social Research,S/C/U: Stephen M. Ross School of Business,S/C/U: School for Environment and Sustainability,S/C/U: Michigan Medicine,S/C/U: School of Dentistry,S/C/U: University of Michigan Museum of Art,S/C/U: School of Education,S/C/U: Athletics,S/C/U: Detroit Observatory,S/C/U: College of Engineering
9/9/2021 20:00,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2741283,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:54,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2780070,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 8:38,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2823676,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/13/2021 22:40,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2858289,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/13/2021 3:37,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2919916,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 23:32,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2933846,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/14/2021 21:55,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2973236,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:38,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3023448,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 19:42,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3059509,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:43,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3066587,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:26,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3213811,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 13:32,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3253727,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:43,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3301175,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/13/2021 19:54,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3308054,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 12:31,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3341161,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:16,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3498141,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:18,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3539404,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:54,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3563352,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/11/2021 6:20,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3603544,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
10/19/2021 19:09,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3671239,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:24,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3680460,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:01,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3691950,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 8:17,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3721656,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:32,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3785683,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:36,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3800805,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 19:17,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3808257,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 16:35,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3961229,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 5:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3968662,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:20,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,4082576,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:47,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,4102952,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/12/2021 6:22,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,5151806,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:16,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,5887987,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:34,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,6051261,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:43,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7077725,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:15,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7101351,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:01,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7294608,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:53,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7296691,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 14:05,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7361041,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:24,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7407099,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:00,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7407257,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:04,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7440698,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:06,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,7494041,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 17:06,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8006486,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:01,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8014567,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 13:28,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8033141,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 20:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8034896,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:56,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8035453,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:15,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8047139,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 20:17,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8062596,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 21:29,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8075482,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:51,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8095714,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:53,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8130893,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:13,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8196009,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:57,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8204038,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:18,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8231086,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 13:36,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8361045,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:38,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8361715,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:37,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8422776,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:22,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8479892,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:03,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8523945,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:53,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8550209,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:24,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8551237,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:41,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8558182,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:39,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8590006,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:36,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8767276,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:38,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8829034,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:45,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8838545,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:44,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8838545,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:41,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8838545,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:20,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8868893,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:49,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8869273,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8876718,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 20:54,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8921205,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 9:31,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8969814,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 6:34,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8976488,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:56,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,11489349,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:54,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,11554215,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:24,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,11558325,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:41,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,11927516,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:28,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,11947601,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/20/2021 12:26,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12033768,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 13:08,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12067327,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 7:48,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12069370,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 18:41,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12095391,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:28,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12101915,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:39,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12206077,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:38,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12236931,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 20:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12896272,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:35,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12999223,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:35,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12999223,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:36,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,12999223,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:44,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,13216635,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:49,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,13368030,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:50,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,13564563,Annual Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/11/2021 16:46,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2334641,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 15:48,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,6839083,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 16:03,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,6839083,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 17:51,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,6839083,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 17:52,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,6839083,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:55,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8221674,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 14:45,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8218790,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 21:37,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,6062741,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:07,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,11562664,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 15:43,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,1500089,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 11:11,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,11562662,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:14,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3250568,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 15:57,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8072090,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 5:19,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2123681,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/10/2021 6:26,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8879300,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/12/2021 15:00,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,3477332,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 19:17,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8043153,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 10:33,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,8175379,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
9/9/2021 12:31,A visionary legacy: Paul and Carolyn Lichter make generous plans for the future,2698195,Major Giving,Gift Announcement,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan Medicine,,,,,,
